daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
5271,81,92358.0,13650.0,GTM,Guatemala
3828,91,87128.0,12432.0,GTM,Guatemala
4887,57,72821.0,6524.0,GTM,Guatemala
2556,48,45979.0,3539.0,GTM,Guatemala
1079,62,32142.0,2096.0,GTM,Guatemala
640,50,,11458.0,GTM,Guatemala
4032,73,,12907.0,GTM,Guatemala
5120,80,,9193.0,GTM,Guatemala
3150,76,,16632.0,GTM,Guatemala
4800,62,121099.0,14036.0,GTM,Guatemala
4014,59,69366.0,6773.0,GTM,Guatemala
1070,45,64700.0,,GTM,Guatemala
733,44,111567.0,,GTM,Guatemala
4299,41,,,GTM,Guatemala
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,805.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,1603.0,,GGY,Guernsey
,,567.0,,GGY,Guernsey
,,604.0,,GGY,Guernsey
,,826.0,,GGY,Guernsey
,,700.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,627.0,,GGY,Guernsey
,,673.0,,GGY,Guernsey
,,666.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,620.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,780.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,463.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,353.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,327.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,344.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,410.0,,GGY,Guernsey
,,387.0,,GGY,Guernsey
,,509.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,564.0,,GGY,Guernsey
,,631.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,444.0,,GGY,Guernsey
,,377.0,,GGY,Guernsey
,,400.0,,GGY,Guernsey
,,290.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,235.0,,GGY,Guernsey
,,237.0,,GGY,Guernsey
,,234.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,213.0,,GGY,Guernsey
,,288.0,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
,,,,GGY,Guernsey
1,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
1,,,,GIN,Guinea
0,,,,GIN,Guinea
2,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
0,,,,GIN,Guinea
4,,,,GIN,Guinea
0,,,,GIN,Guinea
8,,,,GIN,Guinea
6,,,,GIN,Guinea
0,,,,GIN,Guinea
8,,,,GIN,Guinea
22,,,,GIN,Guinea
21,,,,GIN,Guinea
38,,,,GIN,Guinea
10,,,,GIN,Guinea
7,,,,GIN,Guinea
16,,,,GIN,Guinea
20,,,,GIN,Guinea
30,,,,GIN,Guinea
18,,,,GIN,Guinea
38,,,,GIN,Guinea
0,,,,GIN,Guinea
69,,,,GIN,Guinea
44,,,,GIN,Guinea
41,1,,,GIN,Guinea
34,0,,,GIN,Guinea
39,2,,,GIN,Guinea
41,0,,,GIN,Guinea
61,2,,,GIN,Guinea
43,0,,,GIN,Guinea
66,1,,,GIN,Guinea
73,0,,,GIN,Guinea
101,0,,,GIN,Guinea
92,0,,,GIN,Guinea
42,1,,,GIN,Guinea
0,0,,,GIN,Guinea
167,0,,,GIN,Guinea
77,0,,,GIN,Guinea
111,0,,,GIN,Guinea
144,0,,,GIN,Guinea
42,0,,,GIN,Guinea
49,0,,,GIN,Guinea
0,0,,,GIN,Guinea
124,2,,,GIN,Guinea
101,1,,,GIN,Guinea
45,1,,,GIN,Guinea
71,0,,,GIN,Guinea
82,0,,,GIN,Guinea
33,0,,,GIN,Guinea
104,0,,,GIN,Guinea
0,0,,,GIN,Guinea
152,0,,,GIN,Guinea
76,3,,,GIN,Guinea
99,1,,,GIN,Guinea
0,0,,,GIN,Guinea
185,1,,,GIN,Guinea
0,0,,,GIN,Guinea
138,0,,,GIN,Guinea
67,2,,,GIN,Guinea
0,0,,,GIN,Guinea
204,0,,,GIN,Guinea
0,1,,,GIN,Guinea
109,1,,,GIN,Guinea
99,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
278,2,,,GIN,Guinea
103,0,,,GIN,Guinea
50,1,,,GIN,Guinea
0,0,,,GIN,Guinea
138,0,,,GIN,Guinea
42,0,,,GIN,Guinea
47,0,,,GIN,Guinea
58,0,,,GIN,Guinea
69,0,,,GIN,Guinea
57,0,,,GIN,Guinea
0,0,,,GIN,Guinea
99,0,,,GIN,Guinea
42,0,,,GIN,Guinea
0,0,,,GIN,Guinea
114,0,,,GIN,Guinea
54,1,,,GIN,Guinea
58,1,,,GIN,Guinea
48,0,,,GIN,Guinea
40,1,,,GIN,Guinea
67,0,,,GIN,Guinea
29,0,,,GIN,Guinea
173,0,,,GIN,Guinea
63,1,,,GIN,Guinea
56,0,,,GIN,Guinea
28,0,,,GIN,Guinea
0,0,,,GIN,Guinea
52,1,,,GIN,Guinea
134,1,,,GIN,Guinea
0,0,,,GIN,Guinea
86,0,,,GIN,Guinea
31,1,,,GIN,Guinea
51,1,,,GIN,Guinea
9,0,,,GIN,Guinea
40,2,,,GIN,Guinea
13,0,,,GIN,Guinea
46,0,,,GIN,Guinea
71,0,,,GIN,Guinea
49,1,,,GIN,Guinea
40,0,,,GIN,Guinea
0,0,,,GIN,Guinea
26,0,,,GIN,Guinea
61,0,,,GIN,Guinea
184,2,,,GIN,Guinea
88,1,,,GIN,Guinea
75,0,,,GIN,Guinea
97,0,,,GIN,Guinea
0,0,,,GIN,Guinea
59,1,,,GIN,Guinea
76,0,,,GIN,Guinea
83,1,,,GIN,Guinea
71,0,,,GIN,Guinea
61,0,,,GIN,Guinea
53,0,,,GIN,Guinea
46,1,,,GIN,Guinea
62,1,,,GIN,Guinea
95,0,,,GIN,Guinea
59,1,,,GIN,Guinea
61,0,,,GIN,Guinea
60,0,,,GIN,Guinea
81,1,,,GIN,Guinea
47,2,,,GIN,Guinea
71,1,,,GIN,Guinea
57,0,,,GIN,Guinea
59,0,,,GIN,Guinea
66,0,,,GIN,Guinea
0,0,,,GIN,Guinea
9,0,,,GIN,Guinea
47,0,,,GIN,Guinea
125,2,,,GIN,Guinea
86,1,,,GIN,Guinea
89,0,,,GIN,Guinea
113,1,,,GIN,Guinea
98,0,,,GIN,Guinea
55,0,,,GIN,Guinea
0,0,,,GIN,Guinea
88,0,,,GIN,Guinea
98,0,,,GIN,Guinea
82,0,,,GIN,Guinea
62,0,,,GIN,Guinea
83,0,,,GIN,Guinea
139,1,,,GIN,Guinea
138,0,,,GIN,Guinea
95,1,,,GIN,Guinea
77,1,,,GIN,Guinea
84,0,,,GIN,Guinea
56,0,,,GIN,Guinea
0,0,,,GIN,Guinea
35,0,,,GIN,Guinea
109,2,,,GIN,Guinea
52,2,,,GIN,Guinea
39,0,,,GIN,Guinea
46,1,,,GIN,Guinea
38,1,,,GIN,Guinea
0,0,,,GIN,Guinea
120,0,,,GIN,Guinea
38,0,,,GIN,Guinea
70,0,,,GIN,Guinea
0,0,,,GIN,Guinea
100,2,,,GIN,Guinea
70,0,,,GIN,Guinea
0,0,,,GIN,Guinea
149,0,,,GIN,Guinea
18,1,,,GIN,Guinea
32,1,,,GIN,Guinea
37,0,,,GIN,Guinea
61,0,,,GIN,Guinea
33,0,,,GIN,Guinea
41,0,,,GIN,Guinea
25,0,,,GIN,Guinea
16,0,,,GIN,Guinea
50,0,,,GIN,Guinea
43,0,,,GIN,Guinea
0,0,,,GIN,Guinea
77,0,,,GIN,Guinea
55,0,,,GIN,Guinea
39,1,,,GIN,Guinea
19,1,,,GIN,Guinea
43,0,,,GIN,Guinea
47,0,,,GIN,Guinea
0,0,,,GIN,Guinea
44,0,,,GIN,Guinea
34,0,,,GIN,Guinea
68,1,,,GIN,Guinea
18,0,,,GIN,Guinea
36,0,,,GIN,Guinea
18,0,,,GIN,Guinea
0,0,,,GIN,Guinea
83,0,,,GIN,Guinea
0,0,,,GIN,Guinea
19,0,,,GIN,Guinea
46,1,,,GIN,Guinea
63,1,,,GIN,Guinea
0,0,,,GIN,Guinea
38,0,,,GIN,Guinea
53,0,,,GIN,Guinea
42,1,,,GIN,Guinea
26,0,,,GIN,Guinea
40,1,,,GIN,Guinea
72,0,,,GIN,Guinea
54,0,,,GIN,Guinea
67,0,,,GIN,Guinea
107,0,,,GIN,Guinea
116,0,,,GIN,Guinea
40,0,,,GIN,Guinea
0,0,,,GIN,Guinea
20,0,,,GIN,Guinea
61,0,,,GIN,Guinea
36,1,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
184,0,,,GIN,Guinea
0,0,,,GIN,Guinea
201,0,,,GIN,Guinea
52,1,,,GIN,Guinea
0,0,,,GIN,Guinea
123,1,,,GIN,Guinea
18,0,,,GIN,Guinea
0,0,,,GIN,Guinea
118,0,,,GIN,Guinea
32,0,,,GIN,Guinea
0,0,,,GIN,Guinea
37,0,,,GIN,Guinea
14,1,,,GIN,Guinea
45,0,,,GIN,Guinea
25,0,,,GIN,Guinea
32,0,,,GIN,Guinea
21,0,,,GIN,Guinea
0,0,,,GIN,Guinea
48,0,,,GIN,Guinea
26,1,,,GIN,Guinea
13,0,,,GIN,Guinea
30,0,,,GIN,Guinea
59,0,,,GIN,Guinea
0,0,,,GIN,Guinea
30,0,,,GIN,Guinea
55,0,,,GIN,Guinea
28,0,,,GIN,Guinea
15,0,,,GIN,Guinea
22,0,,,GIN,Guinea
66,1,,,GIN,Guinea
20,0,,,GIN,Guinea
90,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
80,0,,,GIN,Guinea
0,0,,,GIN,Guinea
24,0,,,GIN,Guinea
24,0,,,GIN,Guinea
19,0,,,GIN,Guinea
47,0,,,GIN,Guinea
0,0,,,GIN,Guinea
31,3,,,GIN,Guinea
0,0,,,GIN,Guinea
61,0,,,GIN,Guinea
43,0,,,GIN,Guinea
30,0,,,GIN,Guinea
22,0,,,GIN,Guinea
0,0,,,GIN,Guinea
37,1,,,GIN,Guinea
0,0,,,GIN,Guinea
17,0,,,GIN,Guinea
11,0,,,GIN,Guinea
26,0,,,GIN,Guinea
21,0,,,GIN,Guinea
13,0,,,GIN,Guinea
33,0,,,GIN,Guinea
0,0,,,GIN,Guinea
20,0,,,GIN,Guinea
32,0,,,GIN,Guinea
16,0,,,GIN,Guinea
0,0,,,GIN,Guinea
28,0,,,GIN,Guinea
14,0,,,GIN,Guinea
0,0,,,GIN,Guinea
19,0,,,GIN,Guinea
15,1,,,GIN,Guinea
16,0,,,GIN,Guinea
46,0,,,GIN,Guinea
0,0,,,GIN,Guinea
15,0,,,GIN,Guinea
46,0,,,GIN,Guinea
0,0,,,GIN,Guinea
59,0,,,GIN,Guinea
0,0,,,GIN,Guinea
38,0,,,GIN,Guinea
0,0,,,GIN,Guinea
38,0,,,GIN,Guinea
45,0,,,GIN,Guinea
26,0,,,GIN,Guinea
0,0,,,GIN,Guinea
14,0,,,GIN,Guinea
33,0,,,GIN,Guinea
16,0,,,GIN,Guinea
51,0,,,GIN,Guinea
42,0,,,GIN,Guinea
0,0,,,GIN,Guinea
29,0,,,GIN,Guinea
26,0,,,GIN,Guinea
38,0,,,GIN,Guinea
19,0,,,GIN,Guinea
56,0,,,GIN,Guinea
4,1,,,GIN,Guinea
56,0,,,GIN,Guinea
0,0,,,GIN,Guinea
16,0,,,GIN,Guinea
24,0,,,GIN,Guinea
71,0,,,GIN,Guinea
9,1,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
74,1,,,GIN,Guinea
0,0,,,GIN,Guinea
36,0,,,GIN,Guinea
22,0,,,GIN,Guinea
77,0,,,GIN,Guinea
27,0,,,GIN,Guinea
0,0,,,GIN,Guinea
69,0,,,GIN,Guinea
0,0,,,GIN,Guinea
35,0,,,GIN,Guinea
72,1,,,GIN,Guinea
0,0,,,GIN,Guinea
53,0,,,GIN,Guinea
68,0,,,GIN,Guinea
66,0,,,GIN,Guinea
62,1,,,GIN,Guinea
179,0,,,GIN,Guinea
0,0,,,GIN,Guinea
32,0,,,GIN,Guinea
60,1,,,GIN,Guinea
193,1,,,GIN,Guinea
109,0,,,GIN,Guinea
105,1,,,GIN,Guinea
0,0,,,GIN,Guinea
98,0,,,GIN,Guinea
13,0,,,GIN,Guinea
76,2,,,GIN,Guinea
210,1,,,GIN,Guinea
129,1,,,GIN,Guinea
0,0,,,GIN,Guinea
120,0,,,GIN,Guinea
130,2,,,GIN,Guinea
242,2,,,GIN,Guinea
0,0,,,GIN,Guinea
296,4,,,GIN,Guinea
164,0,,,GIN,Guinea
220,1,,,GIN,Guinea
0,0,,,GIN,Guinea
150,0,,,GIN,Guinea
109,1,,,GIN,Guinea
131,1,,,GIN,Guinea
303,2,,,GIN,Guinea
0,0,,,GIN,Guinea
277,2,,,GIN,Guinea
0,0,,,GIN,Guinea
315,3,,,GIN,Guinea
68,2,,,GIN,Guinea
0,0,,,GIN,Guinea
139,0,,,GIN,Guinea
148,0,,,GIN,Guinea
171,3,,,GIN,Guinea
98,0,,,GIN,Guinea
169,4,,,GIN,Guinea
103,3,,,GIN,Guinea
20,2,,,GIN,Guinea
115,0,,,GIN,Guinea
175,2,,,GIN,Guinea
145,1,,,GIN,Guinea
91,1,,,GIN,Guinea
86,1,,,GIN,Guinea
101,0,,,GIN,Guinea
4,0,,,GIN,Guinea
44,1,,,GIN,Guinea
0,0,,,GIN,Guinea
192,1,,,GIN,Guinea
61,1,,,GIN,Guinea
142,1,,,GIN,Guinea
83,2,,,GIN,Guinea
74,0,,,GIN,Guinea
193,0,,,GIN,Guinea
0,0,,,GIN,Guinea
93,2,3272.0,,GIN,Guinea
68,0,,,GIN,Guinea
0,0,,,GIN,Guinea
152,0,,,GIN,Guinea
21,1,1791.0,,GIN,Guinea
33,0,1816.0,,GIN,Guinea
79,0,8388.0,,GIN,Guinea
58,0,,,GIN,Guinea
82,1,,,GIN,Guinea
68,0,79.0,,GIN,Guinea
32,1,2916.0,,GIN,Guinea
61,0,3114.0,,GIN,Guinea
41,0,3156.0,,GIN,Guinea
128,3,2684.0,,GIN,Guinea
0,0,2240.0,,GIN,Guinea
32,0,,,GIN,Guinea
57,1,,,GIN,Guinea
29,1,,,GIN,Guinea
35,0,1453.0,,GIN,Guinea
100,2,3583.0,,GIN,Guinea
37,0,18730.0,,GIN,Guinea
48,1,4094.0,,GIN,Guinea
49,1,,,GIN,Guinea
31,0,,,GIN,Guinea
0,0,,,GIN,Guinea
86,1,,,GIN,Guinea
0,0,1933.0,,GIN,Guinea
0,0,,,GIN,Guinea
27,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
84,1,,,GIN,Guinea
23,1,,,GIN,Guinea
26,0,,,GIN,Guinea
84,2,1861.0,,GIN,Guinea
0,0,,,GIN,Guinea
25,3,,,GIN,Guinea
0,0,,,GIN,Guinea
64,1,12546.0,,GIN,Guinea
8,1,12000.0,,GIN,Guinea
20,0,16432.0,,GIN,Guinea
30,1,,,GIN,Guinea
0,0,,,GIN,Guinea
62,0,,,GIN,Guinea
0,0,,,GIN,Guinea
5,0,,,GIN,Guinea
17,1,,,GIN,Guinea
0,0,,,GIN,Guinea
51,0,4598.0,,GIN,Guinea
10,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
52,0,,,GIN,Guinea
5,2,9310.0,,GIN,Guinea
22,1,,,GIN,Guinea
18,2,,,GIN,Guinea
14,0,1723.0,,GIN,Guinea
23,0,,,GIN,Guinea
9,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
33,0,,,GIN,Guinea
19,0,,,GIN,Guinea
0,1,,,GIN,Guinea
0,0,,,GIN,Guinea
85,0,,,GIN,Guinea
8,0,50022.0,,GIN,Guinea
36,0,6377.0,,GIN,Guinea
36,0,1426.0,,GIN,Guinea
38,0,,,GIN,Guinea
39,0,,,GIN,Guinea
0,0,,,GIN,Guinea
52,0,2380.0,,GIN,Guinea
9,1,27580.0,,GIN,Guinea
17,2,2197.0,,GIN,Guinea
17,1,,,GIN,Guinea
20,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,128912.0,,GIN,Guinea
64,1,13515.0,,GIN,Guinea
24,1,,,GIN,Guinea
50,0,,,GIN,Guinea
54,0,,,GIN,Guinea
21,1,,,GIN,Guinea
45,1,,,GIN,Guinea
52,1,,,GIN,Guinea
17,2,,,GIN,Guinea
39,1,5500.0,,GIN,Guinea
79,3,4334.0,,GIN,Guinea
46,1,,,GIN,Guinea
87,1,,,GIN,Guinea
124,1,,,GIN,Guinea
159,2,,,GIN,Guinea
43,2,,,GIN,Guinea
54,4,,,GIN,Guinea
58,1,,,GIN,Guinea
0,0,,,GIN,Guinea
55,2,,,GIN,Guinea
115,1,,,GIN,Guinea
61,4,,,GIN,Guinea
72,3,,,GIN,Guinea
85,1,,,GIN,Guinea
82,2,1318.0,,GIN,Guinea
108,3,,,GIN,Guinea
163,3,,,GIN,Guinea
124,6,,,GIN,Guinea
113,9,,,GIN,Guinea
113,3,,,GIN,Guinea
78,2,,,GIN,Guinea
196,4,,,GIN,Guinea
0,0,,,GIN,Guinea
289,5,,,GIN,Guinea
370,14,,,GIN,Guinea
0,0,,,GIN,Guinea
122,3,6815.0,,GIN,Guinea
143,3,5522.0,,GIN,Guinea
199,3,8416.0,,GIN,Guinea
196,5,5938.0,,GIN,Guinea
138,6,,,GIN,Guinea
192,2,,,GIN,Guinea
183,8,,,GIN,Guinea
98,5,2617.0,,GIN,Guinea
137,1,8368.0,,GIN,Guinea
53,6,9072.0,,GIN,Guinea
120,3,55524.0,,GIN,Guinea
96,4,,,GIN,Guinea
123,2,,,GIN,Guinea
155,6,,,GIN,Guinea
0,0,6589.0,,GIN,Guinea
220,4,,,GIN,Guinea
0,0,,,GIN,Guinea
187,8,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
0,0,,,GIN,Guinea
191,9,69799.0,,GIN,Guinea
101,2,24265.0,,GIN,Guinea
40,1,,,GIN,Guinea
64,3,,,GIN,Guinea
137,5,,,GIN,Guinea
100,6,,,GIN,Guinea
0,0,,,GIN,Guinea
22,3,,,GIN,Guinea
13,3,,,GIN,Guinea
41,2,,,GIN,Guinea
35,3,20296.0,,GIN,Guinea
34,0,,,GIN,Guinea
14,2,,,GIN,Guinea
28,2,,,GIN,Guinea
18,1,,,GIN,Guinea
38,0,,,GIN,Guinea
2,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
6,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
1,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
6,,,,GNB,Guinea-Bissau
3,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
15,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
3,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
2,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
5,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
3,,,,GNB,Guinea-Bissau
4,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
2,,,,GNB,Guinea-Bissau
0,,,,GNB,Guinea-Bissau
1,1,,,GNB,Guinea-Bissau
20,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
132,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
52,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
156,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
62,1,,,GNB,Guinea-Bissau
89,0,,,GNB,Guinea-Bissau
30,0,,,GNB,Guinea-Bissau
47,1,,,GNB,Guinea-Bissau
85,0,,,GNB,Guinea-Bissau
35,0,,,GNB,Guinea-Bissau
59,0,,,GNB,Guinea-Bissau
16,0,,,GNB,Guinea-Bissau
77,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
56,1,,,GNB,Guinea-Bissau
21,0,,,GNB,Guinea-Bissau
42,0,,,GNB,Guinea-Bissau
6,2,,,GNB,Guinea-Bissau
51,0,,,GNB,Guinea-Bissau
20,0,,,GNB,Guinea-Bissau
5,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
64,1,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
17,0,,,GNB,Guinea-Bissau
0,1,,,GNB,Guinea-Bissau
61,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
83,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
29,4,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
21,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
71,3,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
32,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
49,2,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
15,2,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
58,3,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
0,0,,,GNB,Guinea-Bissau
