id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
18358,10/7/2021,1581,24,193,24,125,24,29,24,Alaska,2
18359,1/1/2020,790,3,0,2,,0,,0,Texas,44
18360,1/2/2020,792,3,0,2,,0,,0,Texas,44
18361,1/3/2020,799,3,0,2,,0,,0,Texas,44
18362,1/4/2020,786,3,0,2,,0,,0,Texas,44
18363,1/5/2020,780,3,0,2,,0,,0,Texas,44
18364,1/6/2020,69,2,0,2,,0,,0,Texas,44
18365,1/7/2020,78,2,0,2,,0,,0,Texas,44
18366,1/8/2020,80,2,0,2,,0,,0,Texas,44
18367,1/9/2020,79,2,0,2,,0,,0,Texas,44
18368,1/10/2020,73,2,0,2,,0,,0,Texas,44
18369,1/11/2020,64,2,0,2,,0,,0,Texas,44
18370,1/12/2020,61,2,0,2,,0,,0,Texas,44
18371,1/13/2020,71,2,0,2,,0,,0,Texas,44
18372,1/14/2020,79,2,0,2,,0,,0,Texas,44
18373,1/15/2020,799,3,0,2,,0,,0,Texas,44
18374,1/16/2020,798,3,0,2,,0,,0,Texas,44
18375,1/17/2020,793,3,0,2,,0,,0,Texas,44
18376,1/18/2020,779,3,0,2,,0,,0,Texas,44
18377,1/19/2020,778,3,0,2,,0,,0,Texas,44
18378,1/20/2020,66,2,0,2,,0,,0,Texas,44
18379,1/21/2020,74,2,0,2,,0,,0,Texas,44
18380,1/22/2020,808,3,0,2,,0,,0,Texas,44
18381,1/23/2020,814,3,0,2,,0,,0,Texas,44
18382,1/24/2020,801,3,0,2,,0,,0,Texas,44
18383,1/25/2020,788,3,0,2,,0,,0,Texas,44
18384,1/26/2020,787,3,0,2,,0,,0,Texas,44
18385,1/27/2020,91,2,0,2,,0,,0,Texas,44
18386,1/28/2020,80,2,0,2,,0,,0,Texas,44
18387,1/29/2020,88,2,0,2,,0,,0,Texas,44
18388,1/30/2020,79,2,0,2,,0,,0,Texas,44
18389,1/31/2020,801,3,0,2,,0,,0,Texas,44
18390,2/1/2020,786,3,0,2,,0,,0,Texas,44
18391,2/2/2020,788,3,0,2,,0,,0,Texas,44
18392,2/3/2020,795,3,0,2,,0,,0,Texas,44
18393,2/4/2020,814,3,0,2,,0,,0,Texas,44
18394,2/5/2020,49,1,0,1,,0,,0,Texas,44
18395,2/6/2020,54,1,0,1,,0,,0,Texas,44
18396,2/7/2020,45,1,0,1,,0,,0,Texas,44
18397,2/8/2020,37,1,0,1,,0,,0,Texas,44
18398,2/9/2020,28,1,0,1,,0,,0,Texas,44
18399,2/10/2020,38,1,0,1,,0,,0,Texas,44
18400,2/11/2020,37,1,0,1,,0,,0,Texas,44
18401,2/12/2020,43,1,0,1,,0,,0,Texas,44
18402,2/13/2020,43,1,0,1,,0,,0,Texas,44
18403,2/14/2020,39,1,0,1,,0,,0,Texas,44
18404,2/15/2020,33,1,0,1,,0,,0,Texas,44
18405,2/16/2020,30,2,0,2,,0,,0,Texas,44
18406,2/17/2020,39,2,0,2,,0,,0,Texas,44
18407,2/18/2020,61,2,0,2,,0,,0,Texas,44
18408,2/19/2020,50,2,0,2,,0,,0,Texas,44
18409,2/20/2020,776,3,0,2,,0,,0,Texas,44
18410,2/21/2020,770,3,0,2,,0,,0,Texas,44
18411,2/22/2020,767,3,0,2,,0,,0,Texas,44
18412,2/23/2020,766,3,0,2,,0,,0,Texas,44
18413,2/24/2020,768,3,0,2,,0,,0,Texas,44
18414,2/25/2020,771,3,0,2,,0,,0,Texas,44
18415,2/26/2020,769,3,0,2,,0,,0,Texas,44
18416,2/27/2020,770,3,0,2,,0,,0,Texas,44
18417,2/28/2020,1000,4,1,3,,0,,0,Texas,44
18418,2/29/2020,998,4,1,3,,0,,0,Texas,44
18419,3/1/2020,1327,10,1,9,,0,,0,Texas,44
18420,3/2/2020,1426,11,2,10,,0,,0,Texas,44
18421,3/3/2020,1430,11,2,10,,0,,0,Texas,44
18422,3/4/2020,1438,11,2,10,,0,,0,Texas,44
18423,3/5/2020,1430,11,2,10,,0,,0,Texas,44
18424,3/6/2020,1430,11,2,10,,0,,0,Texas,44
18425,3/7/2020,1415,11,2,10,,0,,0,Texas,44
18426,3/8/2020,1416,11,2,10,,0,,0,Texas,44
18427,3/9/2020,4906,18,103,17,,0,,0,Texas,44
18428,3/10/2020,5817,19,126,18,,0,,0,Texas,44
18429,3/11/2020,5144,19,144,19,,0,,0,Texas,44
18430,3/12/2020,5143,19,204,19,,0,,0,Texas,44
18431,3/13/2020,5860,20,252,19,,0,,0,Texas,44
18432,3/14/2020,5882,21,272,20,,0,,0,Texas,44
18433,3/15/2020,5883,21,305,20,,0,,0,Texas,44
18434,3/16/2020,5911,21,340,20,,0,,0,Texas,44
18435,3/17/2020,5961,23,352,21,,0,,0,Texas,44
18436,3/18/2020,6131,25,363,23,,0,,0,Texas,44
18437,3/19/2020,6085,24,388,22,,0,,0,Texas,44
18438,3/20/2020,6086,24,409,22,,0,,0,Texas,44
18439,3/21/2020,6149,25,438,23,,0,,0,Texas,44
18440,3/22/2020,6145,24,461,23,,0,,0,Texas,44
18441,3/23/2020,6126,25,506,24,,0,,0,Texas,44
18442,3/24/2020,6175,26,518,25,,0,,0,Texas,44
18443,3/25/2020,6291,29,517,28,,0,,0,Texas,44
18444,3/26/2020,6382,33,548,32,,0,,0,Texas,44
18445,3/27/2020,7186,49,568,48,,0,,0,Texas,44
18446,3/28/2020,7189,50,562,49,,0,,0,Texas,44
18447,3/29/2020,7931,58,561,57,,0,,0,Texas,44
18448,3/30/2020,10583,95,702,94,,0,,0,Texas,44
18449,3/31/2020,11919,114,787,113,,0,,0,Texas,44
18450,4/1/2020,18130,168,956,166,,0,,0,Texas,44
18451,4/2/2020,21036,187,1025,185,,0,,0,Texas,44
18452,4/3/2020,21044,192,1130,190,,0,,0,Texas,44
18453,4/4/2020,20811,190,1153,188,,0,,0,Texas,44
18454,4/5/2020,23473,210,1072,186,,0,,0,Texas,44
18455,4/6/2020,24179,216,1071,192,,0,,0,Texas,44
18456,4/7/2020,24849,226,1068,201,,0,,0,Texas,44
18457,4/8/2020,27207,242,1089,204,,0,,0,Texas,44
18458,4/9/2020,27729,242,1112,203,,0,,0,Texas,44
18459,4/10/2020,28359,245,1137,206,,0,,0,Texas,44
18460,4/11/2020,28879,245,1151,207,,0,,0,Texas,44
18461,4/12/2020,28871,244,1137,206,,0,,0,Texas,44
18462,4/13/2020,35916,287,1327,260,,0,,0,Texas,44
18463,4/14/2020,45361,319,1653,297,,0,,0,Texas,44
18464,4/15/2020,46374,326,1608,305,,0,,0,Texas,44
18465,4/16/2020,47042,340,1628,320,,0,,0,Texas,44
18466,4/17/2020,47428,342,1668,321,,0,,0,Texas,44
18467,4/18/2020,46913,340,1550,319,,0,,0,Texas,44
18468,4/19/2020,46775,339,1556,318,,0,,0,Texas,44
18469,4/20/2020,48647,350,1798,330,,0,,0,Texas,44
18470,4/21/2020,48703,348,1890,332,,0,,0,Texas,44
18471,4/22/2020,48826,348,1840,353,,0,,0,Texas,44
18472,4/23/2020,48506,345,2169,387,,0,,0,Texas,44
18473,4/24/2020,48084,343,2131,392,,0,,0,Texas,44
18474,4/25/2020,46266,330,2113,391,,0,,0,Texas,44
18475,4/26/2020,45541,327,2123,391,,0,,0,Texas,44
18476,4/27/2020,45009,324,2063,374,,0,,0,Texas,44
18477,4/28/2020,46022,331,2156,370,,0,,0,Texas,44
18478,4/29/2020,49047,348,2133,374,,0,,0,Texas,44
18479,4/30/2020,48697,347,2053,370,,0,,0,Texas,44
18480,5/1/2020,49133,351,1954,376,,0,,0,Texas,44
18481,5/2/2020,48626,345,1950,371,,0,,0,Texas,44
18482,5/3/2020,48657,345,1944,365,,0,,0,Texas,44
18483,5/4/2020,49076,347,2106,366,,0,,0,Texas,44
18484,5/5/2020,49094,346,2067,366,,0,,0,Texas,44
18485,5/6/2020,49170,345,2021,365,,0,,0,Texas,44
18486,5/7/2020,51260,345,2030,365,,0,,0,Texas,44
18487,5/8/2020,51117,345,1995,366,,0,,0,Texas,44
18488,5/9/2020,50607,343,1946,364,,0,,0,Texas,44
18489,5/10/2020,50696,344,1930,362,,0,,0,Texas,44
18490,5/11/2020,53456,412,2572,396,,0,,0,Texas,44
18491,5/12/2020,56155,476,2987,453,,0,,0,Texas,44
18492,5/13/2020,56783,479,3014,459,,0,,0,Texas,44
18493,5/14/2020,56804,481,3122,461,,0,,0,Texas,44
18494,5/15/2020,57099,484,3073,459,,0,,0,Texas,44
18495,5/16/2020,55413,449,2549,425,,0,,0,Texas,44
18496,5/17/2020,52146,387,2190,363,,0,,0,Texas,44
18497,5/18/2020,52578,392,2378,357,,0,,0,Texas,44
18498,5/19/2020,52783,389,2440,363,,0,,0,Texas,44
18499,5/20/2020,52586,387,2360,355,,0,,0,Texas,44
18500,5/21/2020,53005,389,2382,359,,0,,0,Texas,44
18501,5/22/2020,53018,390,2371,364,,0,,0,Texas,44
18502,5/23/2020,52206,380,2114,349,,0,,0,Texas,44
18503,5/24/2020,51922,376,2088,340,,0,,0,Texas,44
18504,5/25/2020,52135,372,2163,337,,0,,0,Texas,44
18505,5/26/2020,52402,379,2294,346,,0,,0,Texas,44
18506,5/27/2020,52627,379,2467,352,,0,,0,Texas,44
18507,5/28/2020,52723,382,2330,348,,0,,0,Texas,44
18508,5/29/2020,52599,381,2349,354,,0,,0,Texas,44
18509,5/30/2020,52221,379,2283,355,,0,,0,Texas,44
18510,5/31/2020,52002,370,2219,346,,0,,0,Texas,44
18511,6/1/2020,53542,404,2504,374,,0,,0,Texas,44
18512,6/2/2020,54251,414,3111,384,,0,,0,Texas,44
18513,6/3/2020,54597,429,3298,403,,0,,0,Texas,44
18514,6/4/2020,54692,429,3311,402,,0,,0,Texas,44
18515,6/5/2020,55154,434,3329,413,,0,,0,Texas,44
18516,6/6/2020,54062,400,3227,384,,0,,0,Texas,44
18517,6/7/2020,52702,387,2602,366,,0,,0,Texas,44
18518,6/8/2020,53675,395,2608,379,,0,,0,Texas,44
18519,6/9/2020,55077,418,3595,421,,0,,0,Texas,44
18520,6/10/2020,54902,411,3608,415,,0,,0,Texas,44
18521,6/11/2020,55468,418,3655,422,,0,,0,Texas,44
18522,6/12/2020,55584,447,3533,447,,0,,0,Texas,44
18523,6/13/2020,53963,419,3522,420,,0,,0,Texas,44
18524,6/14/2020,53750,405,2898,401,,0,,0,Texas,44
18525,6/15/2020,57704,463,3252,466,,0,,0,Texas,44
18526,6/16/2020,57646,462,3342,459,,0,,0,Texas,44
18527,6/17/2020,58340,450,3522,445,,0,,0,Texas,44
18528,6/18/2020,58229,447,3567,443,,0,,0,Texas,44
18529,6/19/2020,58184,443,3821,439,,0,,0,Texas,44
18530,6/20/2020,53684,366,3597,365,,0,,0,Texas,44
18531,6/21/2020,53745,366,3824,358,,0,,0,Texas,44
18532,6/22/2020,55314,379,4048,367,,0,,0,Texas,44
18533,6/23/2020,55808,378,4388,368,,0,,0,Texas,44
18534,6/24/2020,55459,381,4877,372,,0,,0,Texas,44
18535,6/25/2020,56391,382,5368,378,,0,,0,Texas,44
18536,6/26/2020,56342,384,5426,372,,0,,0,Texas,44
18537,6/27/2020,53934,367,5519,365,,0,,0,Texas,44
18538,6/28/2020,53920,367,5912,365,,0,,0,Texas,44
18539,6/29/2020,54994,371,6111,361,,0,,0,Texas,44
18540,6/30/2020,55503,377,7171,376,,0,,0,Texas,44
18541,7/1/2020,55068,375,7259,374,,0,,0,Texas,44
18542,7/2/2020,56637,403,7881,406,,0,,0,Texas,44
18543,7/3/2020,56350,406,8073,410,,0,,0,Texas,44
18544,7/4/2020,55119,394,7926,395,,0,,0,Texas,44
18545,7/5/2020,54421,382,7991,384,,0,,0,Texas,44
18546,7/6/2020,56117,450,11581,469,,0,,0,Texas,44
18547,7/7/2020,55549,425,11804,441,,0,,0,Texas,44
18548,7/8/2020,52971,422,11561,432,,0,,0,Texas,44
18549,7/9/2020,53338,423,11739,437,,0,,0,Texas,44
18550,7/10/2020,53231,424,11728,437,,0,,0,Texas,44
18551,7/11/2020,49943,355,8550,348,,0,,0,Texas,44
18552,7/12/2020,48249,343,8667,341,,0,,0,Texas,44
18553,7/13/2020,49738,350,9427,352,,0,,0,Texas,44
18554,7/14/2020,50468,373,10588,380,,0,,0,Texas,44
18555,7/15/2020,40079,373,12777,461,3433,146,1789,186,Texas,44
18556,7/16/2020,44587,383,12594,477,3880,169,1884,227,Texas,44
18557,7/17/2020,44370,388,12440,480,4003,182,2000,244,Texas,44
18558,7/18/2020,43906,375,12022,468,4019,186,2100,248,Texas,44
18559,7/19/2020,43633,363,11644,455,3979,186,2133,250,Texas,44
18560,7/20/2020,43591,362,11671,452,3905,187,2078,257,Texas,44
18561,7/21/2020,43591,367,11811,458,3917,192,2055,260,Texas,44
18562,7/22/2020,46222,385,12145,462,4307,204,2379,272,Texas,44
18563,7/23/2020,67653,510,10344,522,6665,456,2550,429,Texas,44
18564,7/24/2020,41881,539,9159,546,4610,511,2161,510,Texas,44
18565,7/25/2020,56864,538,10595,545,6380,513,2981,511,Texas,44
18566,7/26/2020,16428,537,3440,544,1905,513,944,512,Texas,44
18567,7/27/2020,56271,531,10012,537,6805,513,2753,510,Texas,44
18568,7/28/2020,58234,525,11529,531,6956,507,3013,508,Texas,44
18569,7/29/2020,55644,524,9500,529,6572,505,2587,507,Texas,44
18570,7/30/2020,56044,526,10909,532,6674,506,3076,509,Texas,44
18571,7/31/2020,56611,528,10718,533,6736,507,3114,509,Texas,44
18572,8/1/2020,57033,528,10470,532,6842,506,3002,507,Texas,44
18573,8/2/2020,56405,526,10535,530,6900,506,3030,507,Texas,44
18574,8/3/2020,55768,551,10231,553,6761,531,2928,532,Texas,44
18575,8/4/2020,56647,547,9961,549,6802,530,2863,531,Texas,44
18576,8/5/2020,57429,547,9683,549,6795,529,2794,530,Texas,44
18577,8/6/2020,57476,547,9413,549,6669,531,2692,531,Texas,44
18578,8/7/2020,57159,545,9458,547,6671,527,2750,527,Texas,44
18579,8/8/2020,59985,544,8899,546,6523,526,2573,526,Texas,44
18580,8/9/2020,59587,544,8743,546,6379,527,2505,527,Texas,44
18581,8/10/2020,62424,549,9019,551,6599,527,2530,529,Texas,44
18582,8/11/2020,61389,550,8852,552,6562,532,2487,533,Texas,44
18583,8/12/2020,62126,549,8708,551,6614,532,2412,533,Texas,44
18584,8/13/2020,66448,551,8503,553,7223,531,2428,532,Texas,44
18585,8/14/2020,63986,549,8101,551,7158,529,2291,530,Texas,44
18586,8/15/2020,63194,543,7858,545,7186,527,2282,528,Texas,44
18587,8/16/2020,62117,543,7704,545,7086,528,2251,529,Texas,44
18588,8/17/2020,62526,547,7554,549,7144,527,2172,528,Texas,44
18589,8/18/2020,63423,543,7448,540,7444,525,2131,527,Texas,44
18590,8/19/2020,65153,544,7072,540,7346,526,2026,527,Texas,44
18591,8/20/2020,64409,544,7018,540,7406,526,1996,527,Texas,44
18592,8/21/2020,61883,556,6084,552,7000,523,1813,531,Texas,44
18593,8/22/2020,63346,551,6682,547,7220,539,1897,539,Texas,44
18594,8/23/2020,62227,550,6370,546,7268,538,1842,538,Texas,44
18595,8/24/2020,62980,554,6269,551,7153,537,1788,538,Texas,44
18596,8/25/2020,62954,555,6153,552,7202,538,1752,539,Texas,44
18597,8/26/2020,63005,543,5834,540,7137,527,1694,527,Texas,44
18598,8/27/2020,64059,544,5673,542,7107,527,1677,528,Texas,44
18599,8/28/2020,64022,546,5519,543,7072,526,1590,527,Texas,44
18600,8/29/2020,63332,546,5344,543,7082,527,1559,528,Texas,44
18601,8/30/2020,63223,546,5339,543,7070,527,1533,528,Texas,44
18602,8/31/2020,62771,545,5287,542,6900,526,1490,527,Texas,44
18603,9/1/2020,64265,546,5360,543,6965,526,1500,527,Texas,44
18604,9/2/2020,65819,551,5278,548,7149,529,1464,531,Texas,44
18605,9/3/2020,64799,552,5110,549,6871,529,1421,532,Texas,44
18606,9/4/2020,65158,552,5183,549,7095,529,1447,532,Texas,44
18607,9/5/2020,65267,552,5029,549,6860,530,1388,533,Texas,44
18608,9/6/2020,63653,551,4788,548,6900,532,1346,534,Texas,44
18609,9/7/2020,63264,550,4805,547,6804,532,1381,533,Texas,44
18610,9/8/2020,63097,551,4781,548,6970,533,1312,534,Texas,44
18611,9/9/2020,64105,552,4804,549,7063,533,1299,534,Texas,44
18612,9/10/2020,65444,552,4468,549,7034,532,1244,533,Texas,44
18613,9/11/2020,65687,554,4362,551,6983,534,1210,535,Texas,44
18614,9/12/2020,64128,554,4327,551,6880,534,1181,535,Texas,44
18615,9/13/2020,63600,554,4284,551,6702,534,1198,535,Texas,44
18616,9/14/2020,64193,552,4237,549,6880,532,1179,534,Texas,44
18617,9/15/2020,66526,554,4277,551,6873,538,1163,541,Texas,44
18618,9/16/2020,65262,555,4318,551,7046,539,1169,542,Texas,44
18619,9/17/2020,66321,560,4129,555,7191,545,1153,548,Texas,44
18620,9/18/2020,65861,561,4033,556,7246,552,1115,554,Texas,44
18621,9/19/2020,65139,561,4030,556,6904,551,1095,554,Texas,44
18622,9/20/2020,64156,559,4056,554,6855,551,1108,555,Texas,44
18623,9/21/2020,63779,557,4060,552,7101,549,1090,552,Texas,44
18624,9/22/2020,64798,563,4122,558,6857,556,1066,559,Texas,44
18625,9/23/2020,65136,563,3968,558,6989,557,1060,560,Texas,44
18626,9/24/2020,64899,564,4036,559,6875,557,1035,560,Texas,44
18627,9/25/2020,65280,564,4033,559,7050,557,1058,560,Texas,44
18628,9/26/2020,64695,564,4053,559,6807,557,1057,560,Texas,44
18629,9/27/2020,64406,564,3957,559,7152,558,1047,561,Texas,44
18630,9/28/2020,63066,565,3995,560,6973,558,1054,561,Texas,44
18631,9/29/2020,65072,565,4113,560,7000,558,1093,561,Texas,44
18632,9/30/2020,65245,564,3912,559,6881,558,1092,560,Texas,44
18633,10/1/2020,65855,564,4003,559,7022,558,1100,560,Texas,44
18634,10/2/2020,65710,564,3938,559,7048,558,1108,560,Texas,44
18635,10/3/2020,65309,563,3968,559,6946,558,1081,560,Texas,44
18636,10/4/2020,64709,564,4012,559,6870,559,1112,561,Texas,44
18637,10/5/2020,66262,574,4131,570,6900,569,1089,571,Texas,44
18638,10/6/2020,67638,577,4476,572,7008,571,1064,574,Texas,44
18639,10/7/2020,68921,576,4398,572,7104,570,1102,573,Texas,44
18640,10/8/2020,69929,577,4404,574,7100,571,1130,576,Texas,44
18641,10/9/2020,68678,578,4432,574,7413,572,1141,577,Texas,44
18642,10/10/2020,68280,577,4413,573,7112,571,1141,576,Texas,44
18643,10/11/2020,67464,577,4628,573,7000,571,1195,576,Texas,44
18644,10/12/2020,66354,576,4830,573,7036,570,1245,575,Texas,44
18645,10/13/2020,68081,574,4935,571,7003,570,1308,574,Texas,44
18646,10/14/2020,68348,574,5014,572,6897,571,1303,574,Texas,44
18647,10/15/2020,68119,579,5091,575,7034,576,1379,579,Texas,44
18648,10/16/2020,67234,578,5083,575,7546,575,1355,578,Texas,44
18649,10/17/2020,66301,580,6587,575,9225,577,1327,579,Texas,44
18650,10/18/2020,65762,580,5022,576,6780,576,1359,579,Texas,44
18651,10/19/2020,66486,580,5309,574,7137,577,1414,579,Texas,44
18652,10/20/2020,67866,580,5573,575,7154,577,1435,580,Texas,44
18653,10/21/2020,68385,585,5741,580,7112,583,1476,585,Texas,44
18654,10/22/2020,68812,585,5859,579,7139,582,1519,584,Texas,44
18655,10/23/2020,68517,585,5738,580,7077,583,1524,584,Texas,44
18656,10/24/2020,67588,585,5981,580,7032,584,1550,585,Texas,44
18657,10/25/2020,66794,585,5939,580,7100,584,1553,585,Texas,44
18658,10/26/2020,67245,582,6219,577,7127,580,1604,581,Texas,44
18659,10/27/2020,68186,582,6405,577,7160,580,1641,581,Texas,44
18660,10/28/2020,108966,585,6592,580,7611,584,1690,585,Texas,44
18661,10/29/2020,71747,584,6541,579,7625,583,1681,584,Texas,44
18662,10/30/2020,68825,584,6472,579,7190,583,1648,584,Texas,44
18663,10/31/2020,60200,584,6482,579,7044,583,1661,584,Texas,44
18664,11/1/2020,66402,585,6552,580,7153,584,1716,585,Texas,44
18665,11/2/2020,67038,581,6630,576,7091,580,1736,581,Texas,44
18666,11/3/2020,66808,580,6663,575,7134,580,1754,580,Texas,44
18667,11/4/2020,68235,584,6902,579,7165,584,1758,584,Texas,44
18668,11/5/2020,68906,584,7004,579,7318,584,1791,584,Texas,44
18669,11/6/2020,68944,584,6939,579,7279,584,1763,584,Texas,44
18670,11/7/2020,69606,584,6741,579,6989,584,1757,584,Texas,44
18671,11/8/2020,69053,584,6839,579,7191,584,1825,584,Texas,44
18672,11/9/2020,67624,580,6967,575,7255,580,1841,580,Texas,44
18673,11/10/2020,68822,580,7575,575,7408,580,1890,580,Texas,44
18674,11/11/2020,72363,585,7953,580,7426,585,1870,585,Texas,44
18675,11/12/2020,71433,585,7941,580,7470,585,1987,585,Texas,44
18676,11/13/2020,73500,589,8152,584,7676,589,1997,589,Texas,44
18677,11/14/2020,72382,589,8133,584,7325,589,2034,589,Texas,44
18678,11/15/2020,71475,589,8334,584,7157,589,2070,589,Texas,44
18679,11/16/2020,73430,585,8644,580,7298,585,2139,585,Texas,44
18680,11/17/2020,72993,586,8751,581,7449,586,2151,586,Texas,44
18681,11/18/2020,74289,585,8828,580,7377,585,2176,585,Texas,44
18682,11/19/2020,74664,585,8934,580,7619,585,2239,585,Texas,44
18683,11/20/2020,75504,585,8993,580,7393,585,2219,585,Texas,44
18684,11/21/2020,74953,585,9003,580,7421,585,2266,585,Texas,44
18685,11/22/2020,74085,585,9113,580,7360,585,2311,585,Texas,44
18686,11/23/2020,74833,582,9174,577,7290,582,2350,582,Texas,44
18687,11/24/2020,72850,581,9408,576,7373,581,2358,581,Texas,44
18688,11/25/2020,72650,584,9498,579,7338,584,2434,584,Texas,44
18689,11/26/2020,72923,584,9191,579,7286,584,2452,584,Texas,44
18690,11/27/2020,71308,584,9278,579,7194,584,2438,584,Texas,44
18691,11/28/2020,70499,584,9446,579,7362,584,2489,584,Texas,44
18692,11/29/2020,70823,584,9620,579,7163,584,2526,584,Texas,44
18693,11/30/2020,71558,581,9695,576,7324,581,2569,581,Texas,44
18694,12/1/2020,73024,581,9970,576,7317,581,2542,581,Texas,44
18695,12/2/2020,73215,584,9933,579,7478,584,2599,584,Texas,44
18696,12/3/2020,74235,584,9823,579,7413,584,2616,584,Texas,44
18697,12/4/2020,74293,584,9671,579,7563,584,2647,584,Texas,44
18698,12/5/2020,73366,584,9418,579,7421,584,2596,584,Texas,44
18699,12/6/2020,72117,584,9513,579,7390,584,2627,584,Texas,44
18700,12/7/2020,72289,582,9774,577,7359,582,2631,582,Texas,44
18701,12/8/2020,72616,585,9881,580,7476,585,2667,585,Texas,44
18702,12/9/2020,72306,588,9918,583,7517,588,2701,588,Texas,44
18703,12/10/2020,73801,588,9998,583,7664,588,2656,588,Texas,44
18704,12/11/2020,73392,587,9971,582,7551,587,2672,587,Texas,44
18705,12/12/2020,72318,587,9971,582,7561,587,2681,587,Texas,44
18706,12/13/2020,71892,587,10035,582,7497,587,2706,587,Texas,44
18707,12/14/2020,71671,584,10242,579,7409,584,2773,584,Texas,44
18708,12/15/2020,72953,584,10321,579,7576,584,2776,584,Texas,44
18709,12/16/2020,73449,590,10507,585,7642,590,2785,590,Texas,44
18710,12/17/2020,75052,590,10518,585,7770,590,2764,590,Texas,44
18711,12/18/2020,74310,590,10591,585,7806,590,2770,590,Texas,44
18712,12/19/2020,73212,590,10643,585,7580,590,2802,590,Texas,44
18713,12/20/2020,72250,590,10798,585,7609,590,2803,590,Texas,44
18714,12/21/2020,72720,587,11009,582,7672,587,2824,587,Texas,44
18715,12/22/2020,73536,589,11345,584,7748,589,2884,589,Texas,44
18716,12/23/2020,73690,590,11512,585,7505,590,2891,590,Texas,44
18717,12/24/2020,69744,590,11618,585,7877,590,2875,590,Texas,44
18718,12/25/2020,68275,590,11325,585,7510,590,2929,590,Texas,44
18719,12/26/2020,68630,590,11570,585,7834,590,2973,590,Texas,44
18720,12/27/2020,68627,590,12147,585,7579,590,2994,590,Texas,44
18721,12/28/2020,68966,587,12442,582,7473,587,3057,587,Texas,44
18722,12/29/2020,70497,587,12791,582,7728,587,3117,587,Texas,44
18723,12/30/2020,72045,590,13064,585,7722,590,3151,590,Texas,44
18724,12/31/2020,70852,590,13328,585,7834,590,3224,590,Texas,44
18725,1/1/2021,70045,590,13163,585,7716,590,3163,590,Texas,44
18726,1/2/2021,69466,591,13334,586,7792,591,3269,591,Texas,44
18727,1/3/2021,68850,591,13720,586,7699,591,3387,591,Texas,44
18728,1/4/2021,68301,588,14009,583,7707,588,3397,588,Texas,44
18729,1/5/2021,69861,588,14463,583,7843,588,3520,588,Texas,44
18730,1/6/2021,71658,591,14569,586,7915,591,3561,591,Texas,44
18731,1/7/2021,71789,591,14771,586,8603,591,3573,591,Texas,44
18732,1/8/2021,71764,591,14780,586,8282,591,3531,591,Texas,44
18733,1/9/2021,70417,592,14467,587,7874,592,3516,592,Texas,44
18734,1/10/2021,69465,592,14625,587,7883,592,3530,592,Texas,44
18735,1/11/2021,69912,589,14917,584,8055,589,3666,589,Texas,44
18736,1/12/2021,70726,589,14885,584,8104,589,3683,589,Texas,44
18737,1/13/2021,71616,592,14829,587,8145,592,3693,592,Texas,44
18738,1/14/2021,71779,592,14757,587,8314,592,3689,592,Texas,44
18739,1/15/2021,71823,592,14758,587,8132,592,3684,592,Texas,44
18740,1/16/2021,70921,592,14574,587,8042,592,3633,592,Texas,44
18741,1/17/2021,69815,592,14576,587,8103,592,3654,592,Texas,44
18742,1/18/2021,69795,589,14571,584,8133,589,3685,589,Texas,44
18743,1/19/2021,71098,589,14692,584,8241,589,3726,589,Texas,44
18744,1/20/2021,71916,592,14396,587,8260,592,3655,592,Texas,44
18745,1/21/2021,71969,592,14155,587,8191,592,3579,592,Texas,44
18746,1/22/2021,71775,592,14025,587,8255,592,3533,592,Texas,44
18747,1/23/2021,70665,592,13564,587,8075,592,3378,592,Texas,44
18748,1/24/2021,70442,592,13570,587,7972,592,3395,592,Texas,44
18749,1/25/2021,70539,589,13543,584,8007,589,3390,589,Texas,44
18750,1/26/2021,71339,589,13504,584,8071,589,3488,589,Texas,44
18751,1/27/2021,71737,592,13081,587,8086,592,3388,592,Texas,44
18752,1/28/2021,71985,592,12598,587,8003,592,3290,592,Texas,44
18753,1/29/2021,72071,591,12175,586,8050,591,3233,591,Texas,44
18754,1/30/2021,71244,591,11938,586,7926,591,3247,591,Texas,44
18755,1/31/2021,70075,591,11837,586,7735,591,3170,591,Texas,44
18756,2/1/2021,70431,587,11701,582,7736,587,3124,587,Texas,44
18757,2/2/2021,71165,587,11599,582,7833,587,3066,587,Texas,44
18758,2/3/2021,71465,591,11308,586,7711,591,3035,591,Texas,44
18759,2/4/2021,71935,591,11122,586,7913,591,2981,591,Texas,44
18760,2/5/2021,71529,591,10768,586,7807,591,2927,591,Texas,44
18761,2/6/2021,70481,591,10429,586,7721,591,2897,591,Texas,44
18762,2/7/2021,67537,591,10125,586,7675,591,2702,591,Texas,44
18763,2/8/2021,69353,588,10183,583,7661,588,2826,588,Texas,44
18764,2/9/2021,73586,588,10093,583,7791,588,2769,588,Texas,44
18765,2/10/2021,71468,583,9713,578,7765,589,2708,590,Texas,44
18766,2/11/2021,71618,591,9390,586,7732,591,2618,591,Texas,44
18767,2/12/2021,71142,591,9060,586,7721,591,2573,591,Texas,44
18768,2/13/2021,69956,591,8849,586,7643,591,2521,591,Texas,44
18769,2/14/2021,67575,591,8395,586,8029,591,2378,591,Texas,44
